Date,Close,Volume
2003-04-17 00:00:00-04:00,0.1980777382850647,616257600
2003-04-21 00:00:00-04:00,0.19837959110736847,152320000
2003-04-22 00:00:00-04:00,0.20396549999713898,300568800
2003-04-23 00:00:00-04:00,0.20502232015132904,209680800
2003-04-24 00:00:00-04:00,0.20290863513946533,325108000
2003-04-25 00:00:00-04:00,0.20154999196529388,205318400
2003-04-28 00:00:00-04:00,0.2092495560646057,636798400
2003-04-29 00:00:00-04:00,0.21226869523525238,458236800
2003-04-30 00:00:00-04:00,0.21468497812747955,458175200
2003-05-01 00:00:00-04:00,0.2167985886335373,342759200
2003-05-02 00:00:00-04:00,0.21815723180770874,321182400
2003-05-05 00:00:00-04:00,0.24291636049747467,1555708000
2003-05-06 00:00:00-04:00,0.2642040550708771,1514492000
2003-05-07 00:00:00-04:00,0.2664688527584076,1054379200
2003-05-08 00:00:00-04:00,0.2717530429363251,687736000
2003-05-09 00:00:00-04:00,0.2762821316719055,588386400
2003-05-12 00:00:00-04:00,0.2802075147628784,419372800
2003-05-13 00:00:00-04:00,0.2818679213523865,446796000
2003-05-14 00:00:00-04:00,0.2800561189651489,355488000
2003-05-15 00:00:00-04:00,0.2827734649181366,284995200
2003-05-16 00:00:00-04:00,0.2838304042816162,341628000
2003-05-19 00:00:00-04:00,0.2732621133327484,445888800
2003-05-20 00:00:00-04:00,0.2685824930667877,416220000
2003-05-21 00:00:00-04:00,0.26948797702789307,305009600
2003-05-22 00:00:00-04:00,0.27537575364112854,178460800
2003-05-23 00:00:00-04:00,0.27658402919769287,206718400
2003-05-27 00:00:00-04:00,0.28503844141960144,290130400
2003-05-28 00:00:00-04:00,0.27598026394844055,339679200
2003-05-29 00:00:00-04:00,0.2732621133327484,333765600
2003-05-30 00:00:00-04:00,0.2709980309009552,382748800
2003-06-02 00:00:00-04:00,0.2634490430355072,418588800
2003-06-03 00:00:00-04:00,0.26133525371551514,360858400
2003-06-04 00:00:00-04:00,0.26571398973464966,271202400
2003-06-05 00:00:00-04:00,0.26631760597229004,205497600
2003-06-06 00:00:00-04:00,0.25891995429992676,241388000
2003-06-09 00:00:00-04:00,0.25348442792892456,259952000
2003-06-10 00:00:00-04:00,0.25937309861183167,176646400
2003-06-11 00:00:00-04:00,0.2634490430355072,225114400
2003-06-12 00:00:00-04:00,0.26827988028526306,252588000
2003-06-13 00:00:00-04:00,0.26299580931663513,191245600
2003-06-16 00:00:00-04:00,0.27582886815071106,238526400
2003-06-17 00:00:00-04:00,0.27462080121040344,177464000
2003-06-18 00:00:00-04:00,0.2886621654033661,454983200
2003-06-19 00:00:00-04:00,0.2889639437198639,381528000
2003-06-20 00:00:00-04:00,0.2898693382740021,356546400
2003-06-23 00:00:00-04:00,0.2877557873725891,307361600
2003-06-24 00:00:00-04:00,0.28352847695350647,514382400
2003-06-25 00:00:00-04:00,0.2882089912891388,329812000
2003-06-26 00:00:00-04:00,0.2912280857563019,161705600
2003-06-27 00:00:00-04:00,0.2827734649181366,365792000
2003-06-30 00:00:00-04:00,0.2877557873725891,222152000
2003-07-01 00:00:00-04:00,0.2882089912891388,180992000
2003-07-02 00:00:00-04:00,0.2909261882305145,325298400
2003-07-03 00:00:00-04:00,0.288812518119812,137771200
2003-07-07 00:00:00-04:00,0.2999843657016754,286272000
2003-07-08 00:00:00-04:00,0.30798664689064026,256737600
2003-07-09 00:00:00-04:00,0.3002871572971344,213645600
2003-07-10 00:00:00-04:00,0.2956066131591797,170934400
2003-07-11 00:00:00-04:00,0.29968252778053284,136858400
2003-07-14 00:00:00-04:00,0.3004375100135803,188406400
2003-07-15 00:00:00-04:00,0.2960597574710846,206645600
2003-07-16 00:00:00-04:00,0.2999843657016754,250930400
2003-07-17 00:00:00-04:00,0.31553471088409424,751212000
2003-07-18 00:00:00-04:00,0.31493112444877625,298838400
2003-07-21 00:00:00-04:00,0.3111570179462433,183808800
2003-07-22 00:00:00-04:00,0.3140256404876709,198424800
2003-07-23 00:00:00-04:00,0.3138743042945862,143035200
2003-07-24 00:00:00-04:00,0.3096470832824707,229236000
2003-07-25 00:00:00-04:00,0.3251974284648895,216686400
2003-07-28 00:00:00-04:00,0.3168933689594269,170357600
2003-07-29 00:00:00-04:00,0.3128175735473633,197120000
2003-07-30 00:00:00-04:00,0.3061748147010803,173594400
2003-07-31 00:00:00-04:00,0.3182529807090759,301464800
2003-08-01 00:00:00-04:00,0.3129688799381256,149604000
2003-08-04 00:00:00-04:00,0.32021522521972656,230115200
2003-08-05 00:00:00-04:00,0.3076847791671753,249440800
2003-08-06 00:00:00-04:00,0.2963615953922272,245464800
2003-08-07 00:00:00-04:00,0.30089062452316284,174378400
2003-08-08 00:00:00-04:00,0.29651206731796265,137659200
2003-08-11 00:00:00-04:00,0.2968139350414276,137228000
2003-08-12 00:00:00-04:00,0.29741838574409485,164438400
2003-08-13 00:00:00-04:00,0.3046647608280182,284099200
2003-08-14 00:00:00-04:00,0.3014943301677704,192780000
2003-08-15 00:00:00-04:00,0.2975689470767975,125865600
2003-08-18 00:00:00-04:00,0.30708029866218567,192774400
2003-08-19 00:00:00-04:00,0.3067783713340759,133688800
2003-08-20 00:00:00-04:00,0.31719598174095154,273212800
2003-08-21 00:00:00-04:00,0.32731106877326965,255326400
2003-08-22 00:00:00-04:00,0.3152330219745636,250264000
2003-08-25 00:00:00-04:00,0.31493112444877625,137782400
2003-08-26 00:00:00-04:00,0.31779980659484863,164959200
2003-08-27 00:00:00-04:00,0.3242911398410797,225702400
2003-08-28 00:00:00-04:00,0.3350105881690979,319625600
2003-08-29 00:00:00-04:00,0.34135153889656067,263155200
2003-09-02 00:00:00-04:00,0.34497520327568054,242132800
2003-09-03 00:00:00-04:00,0.3464842736721039,268828000
2003-09-04 00:00:00-04:00,0.3446732759475708,199780000
2003-09-05 00:00:00-04:00,0.3396911323070526,240133600
2003-09-08 00:00:00-04:00,0.3433138132095337,167244000
2003-09-09 00:00:00-04:00,0.33772793412208557,180370400
2003-09-10 00:00:00-04:00,0.33485928177833557,224890400
2003-09-11 00:00:00-04:00,0.3405965268611908,213684800
2003-09-12 00:00:00-04:00,0.3487492501735687,179989600
2003-09-15 00:00:00-04:00,0.33531248569488525,226844800
2003-09-16 00:00:00-04:00,0.3375774323940277,269007200
2003-09-17 00:00:00-04:00,0.3339538276195526,289396800
2003-09-18 00:00:00-04:00,0.3454274833202362,252907200
2003-09-19 00:00:00-04:00,0.3408983051776886,205956800
2003-09-22 00:00:00-04:00,0.33335018157958984,179821600
2003-09-23 00:00:00-04:00,0.33863428235054016,132451200
2003-09-24 00:00:00-04:00,0.3218757212162018,301285600
2003-09-25 00:00:00-04:00,0.30843886733055115,574380800
2003-09-26 00:00:00-04:00,0.3123644292354584,347250400
2003-09-29 00:00:00-04:00,0.32157379388809204,365702400
2003-09-30 00:00:00-04:00,0.3128175735473633,285426400
2003-10-01 00:00:00-04:00,0.3138743042945862,236112800
2003-10-02 00:00:00-04:00,0.31055256724357605,204058400
2003-10-03 00:00:00-04:00,0.32746151089668274,299600000
2003-10-06 00:00:00-04:00,0.33652058243751526,268329600
2003-10-07 00:00:00-04:00,0.3505610227584839,418174400
2003-10-08 00:00:00-04:00,0.3481456935405731,428668800
2003-10-09 00:00:00-04:00,0.35403329133987427,347748800
2003-10-10 00:00:00-04:00,0.3575056195259094,174837600
2003-10-13 00:00:00-04:00,0.367620587348938,279865600
2003-10-14 00:00:00-04:00,0.3706405460834503,275419200
2003-10-15 00:00:00-04:00,0.3747164309024811,610103200
2003-10-16 00:00:00-04:00,0.35101422667503357,975682400
2003-10-17 00:00:00-04:00,0.3434652090072632,359811200
2003-10-20 00:00:00-04:00,0.3505610227584839,279132000
2003-10-21 00:00:00-04:00,0.3499574661254883,176461600
2003-10-22 00:00:00-04:00,0.3436165452003479,161599200
2003-10-23 00:00:00-04:00,0.34708866477012634,165211200
2003-10-24 00:00:00-04:00,0.34120020270347595,219856000
2003-10-27 00:00:00-05:00,0.34120020270347595,162013600
2003-10-28 00:00:00-05:00,0.3581092357635498,251714400
2003-10-29 00:00:00-05:00,0.35765689611434937,267080800
2003-10-30 00:00:00-05:00,0.348597913980484,260556800
2003-10-31 00:00:00-05:00,0.34557878971099854,218153600
2003-11-03 00:00:00-05:00,0.3495042026042938,302842400
2003-11-04 00:00:00-05:00,0.34588056802749634,249233600
2003-11-05 00:00:00-05:00,0.34769243001937866,322470400
2003-11-06 00:00:00-05:00,0.34905102849006653,397073600
2003-11-07 00:00:00-05:00,0.3396911323070526,210145600
2003-11-10 00:00:00-05:00,0.33063197135925293,234276000
2003-11-11 00:00:00-05:00,0.3251974284648895,215073600
2003-11-12 00:00:00-05:00,0.3371242880821228,300003200
2003-11-13 00:00:00-05:00,0.33848294615745544,212772000
2003-11-14 00:00:00-05:00,0.32398930191993713,237048000
2003-11-17 00:00:00-05:00,0.319007009267807,228256000
2003-11-18 00:00:00-05:00,0.30813711881637573,267192800
2003-11-19 00:00:00-05:00,0.30828848481178284,344584800
2003-11-20 00:00:00-05:00,0.3076847791671753,239590400
2003-11-21 00:00:00-05:00,0.3061748147010803,241836000
2003-11-24 00:00:00-05:00,0.3193098306655884,381824800
2003-11-25 00:00:00-05:00,0.31221386790275574,268654400
2003-11-26 00:00:00-05:00,0.3128175735473633,245128800
2003-11-28 00:00:00-05:00,0.31568610668182373,76098400
2003-12-01 00:00:00-05:00,0.3277643024921417,361536000
2003-12-02 00:00:00-05:00,0.3251974284648895,205296000
2003-12-03 00:00:00-05:00,0.3174979090690613,191296000
2003-12-04 00:00:00-05:00,0.3193098306655884,177940000
2003-12-05 00:00:00-05:00,0.3147798478603363,186177600
2003-12-08 00:00:00-05:00,0.31779980659484863,148237600
2003-12-09 00:00:00-05:00,0.30874156951904297,135144800
2003-12-10 00:00:00-05:00,0.3076847791671753,271336800
2003-12-11 00:00:00-05:00,0.32021522521972656,183136800
2003-12-12 00:00:00-05:00,0.31538423895835876,192673600
2003-12-15 00:00:00-05:00,0.30451440811157227,388908800
2003-12-16 00:00:00-05:00,0.30375936627388,373956800
2003-12-17 00:00:00-05:00,0.3001357614994049,274260000
2003-12-18 00:00:00-05:00,0.3025510609149933,330915200
2003-12-19 00:00:00-05:00,0.29741838574409485,453560800
2003-12-22 00:00:00-05:00,0.29968252778053284,377064800
2003-12-23 00:00:00-05:00,0.29907891154289246,308498400
2003-12-24 00:00:00-05:00,0.30813711881637573,177475200
2003-12-26 00:00:00-05:00,0.3137229084968567,103695200
2003-12-29 00:00:00-05:00,0.3193098306655884,233458400
2003-12-30 00:00:00-05:00,0.32127201557159424,204853600
2003-12-31 00:00:00-05:00,0.32263070344924927,174451200
2004-01-02 00:00:00-05:00,0.32127201557159424,144642400
2004-01-05 00:00:00-05:00,0.3347088396549225,395018400
2004-01-06 00:00:00-05:00,0.3335006535053253,509348000
2004-01-07 00:00:00-05:00,0.3410497307777405,586874400
2004-01-08 00:00:00-05:00,0.3526747226715088,460303200
2004-01-09 00:00:00-05:00,0.34723925590515137,427459200
2004-01-12 00:00:00-05:00,0.3582606017589569,487547200
2004-01-13 00:00:00-05:00,0.36414834856987,679016800
2004-01-14 00:00:00-05:00,0.36535656452178955,620043200
2004-01-15 00:00:00-05:00,0.34497520327568054,1018208800
2004-01-16 00:00:00-05:00,0.34301212430000305,372820000
2004-01-20 00:00:00-05:00,0.3431633412837982,315946400
2004-01-21 00:00:00-05:00,0.34135153889656067,226660000
2004-01-22 00:00:00-05:00,0.33485928177833557,205004800
2004-01-23 00:00:00-05:00,0.3405965268611908,227169600
2004-01-26 00:00:00-05:00,0.34739068150520325,271269600
2004-01-27 00:00:00-05:00,0.34829604625701904,307070400
2004-01-28 00:00:00-05:00,0.3399929404258728,275402400
2004-01-29 00:00:00-05:00,0.34240826964378357,212699200
2004-01-30 00:00:00-05:00,0.3405965268611908,185298400
2004-02-02 00:00:00-05:00,0.3369728922843933,287431200
2004-02-03 00:00:00-05:00,0.3360675573348999,180812800
2004-02-04 00:00:00-05:00,0.32897159457206726,305552800
2004-02-05 00:00:00-05:00,0.33848294615745544,352844800
2004-02-06 00:00:00-05:00,0.34286150336265564,193340000
2004-02-09 00:00:00-05:00,0.34225696325302124,188260800
2004-02-10 00:00:00-05:00,0.3469373881816864,255343200
2004-02-11 00:00:00-05:00,0.359317421913147,348544000
2004-02-12 00:00:00-05:00,0.3582606017589569,183988000
2004-02-13 00:00:00-05:00,0.34723925590515137,315980000
2004-02-17 00:00:00-05:00,0.34965476393699646,170956800
2004-02-18 00:00:00-05:00,0.35116472840309143,141635200
2004-02-19 00:00:00-05:00,0.3392380177974701,323080800
2004-02-20 00:00:00-05:00,0.33818110823631287,277603200
2004-02-23 00:00:00-05:00,0.3350105881690979,194079200
2004-02-24 00:00:00-05:00,0.3375774323940277,259056000
2004-02-25 00:00:00-05:00,0.344370573759079,276276000
2004-02-26 00:00:00-05:00,0.3478437662124634,198408000
2004-02-27 00:00:00-05:00,0.3611292541027069,468837600
2004-03-01 00:00:00-05:00,0.3626392185688019,321680800
2004-03-02 00:00:00-05:00,0.3594687879085541,256687200
2004-03-03 00:00:00-05:00,0.3611292541027069,225131200
2004-03-04 00:00:00-05:00,0.37985000014305115,660223200
2004-03-05 00:00:00-05:00,0.4037037491798401,1540599200
2004-03-08 00:00:00-05:00,0.3925319015979767,522872000
2004-03-09 00:00:00-05:00,0.40913909673690796,618363200
2004-03-10 00:00:00-05:00,0.41789546608924866,1006964000
2004-03-11 00:00:00-05:00,0.409893274307251,595851200
2004-03-12 00:00:00-05:00,0.4160836338996887,329224000
2004-03-15 00:00:00-05:00,0.39932507276535034,481717600
2004-03-16 00:00:00-05:00,0.38981369137763977,605432800
2004-03-17 00:00:00-05:00,0.3954005539417267,411432000
2004-03-18 00:00:00-05:00,0.38754960894584656,321081600
2004-03-19 00:00:00-05:00,0.3904182016849518,408576000
2004-03-22 00:00:00-05:00,0.3904182016849518,419031200
2004-03-23 00:00:00-05:00,0.3818123936653137,385515200
2004-03-24 00:00:00-05:00,0.38498273491859436,428215200
2004-03-25 00:00:00-05:00,0.40566593408584595,566445600
2004-03-26 00:00:00-05:00,0.408232718706131,419893600
2004-03-29 00:00:00-05:00,0.4213677644729614,350728000
2004-03-30 00:00:00-05:00,0.4215182363986969,359676800
2004-03-31 00:00:00-05:00,0.408232718706131,390773600
2004-04-01 00:00:00-05:00,0.4092894494533539,318332000
2004-04-02 00:00:00-05:00,0.41517722606658936,274478400
2004-04-05 00:00:00-04:00,0.4275573194026947,385672000
2004-04-06 00:00:00-04:00,0.42015960812568665,257992000
2004-04-07 00:00:00-04:00,0.41230958700180054,255119200
2004-04-08 00:00:00-04:00,0.4156304895877838,240917600
2004-04-12 00:00:00-04:00,0.42333000898361206,230540800
2004-04-13 00:00:00-04:00,0.4065723121166229,436396800
2004-04-14 00:00:00-04:00,0.4021937847137451,639732800
2004-04-15 00:00:00-04:00,0.44235265254974365,1761446400
2004-04-16 00:00:00-04:00,0.4405410587787628,402931200
2004-04-19 00:00:00-04:00,0.4280104339122772,712353600
2004-04-20 00:00:00-04:00,0.41865041851997375,354519200
2004-04-21 00:00:00-04:00,0.41865041851997375,325875200
2004-04-22 00:00:00-04:00,0.41940462589263916,344584800
2004-04-23 00:00:00-04:00,0.41819724440574646,315828800
2004-04-26 00:00:00-04:00,0.409591406583786,231128800
2004-04-27 00:00:00-04:00,0.4067227244377136,283864000
2004-04-28 00:00:00-04:00,0.39932507276535034,231168000
2004-04-29 00:00:00-04:00,0.4041568338871002,460790400
2004-04-30 00:00:00-04:00,0.3892101049423218,466502400
2004-05-03 00:00:00-04:00,0.39358869194984436,297634400
2004-05-04 00:00:00-04:00,0.3946455121040344,279983200
2004-05-05 00:00:00-04:00,0.40234509110450745,238106400
2004-05-06 00:00:00-04:00,0.4012881815433502,263558400
2004-05-07 00:00:00-04:00,0.40264683961868286,419036800
2004-05-10 00:00:00-04:00,0.39675918221473694,249978400
2004-05-11 00:00:00-04:00,0.4097428023815155,305172000
2004-05-12 00:00:00-04:00,0.4121582508087158,245420000
2004-05-13 00:00:00-04:00,0.4104978144168854,229852000
2004-05-14 00:00:00-04:00,0.4085346460342407,257801600
2004-05-17 00:00:00-04:00,0.4021937847137451,300445600
2004-05-18 00:00:00-04:00,0.4085346460342407,206063200
2004-05-19 00:00:00-04:00,0.3996277153491974,375592000
2004-05-20 00:00:00-04:00,0.40325048565864563,196296800
2004-05-21 00:00:00-04:00,0.4092894494533539,179894400
2004-05-24 00:00:00-04:00,0.4127618968486786,235603200
2004-05-25 00:00:00-04:00,0.42891594767570496,319978400
2004-05-26 00:00:00-04:00,0.4304260015487671,322168000
2004-05-27 00:00:00-04:00,0.4252931773662567,235972800
2004-05-28 00:00:00-04:00,0.4236317574977875,145717600
2004-06-01 00:00:00-04:00,0.4236317574977875,182134400
2004-06-02 00:00:00-04:00,0.4366162121295929,318712800
2004-06-03 00:00:00-04:00,0.4287654161453247,250930400
2004-06-04 00:00:00-04:00,0.43450260162353516,399112000
2004-06-07 00:00:00-04:00,0.45005229115486145,295876000
2004-06-08 00:00:00-04:00,0.45820486545562744,415620800
2004-06-09 00:00:00-04:00,0.45594078302383423,349204800
2004-06-10 00:00:00-04:00,0.4640933573246002,257577600
2004-06-14 00:00:00-04:00,0.45473262667655945,243986400
2004-06-15 00:00:00-04:00,0.46333855390548706,444634400
2004-06-16 00:00:00-04:00,0.49428796768188477,909641600
2004-06-17 00:00:00-04:00,0.49534478783607483,551320000
2004-06-18 00:00:00-04:00,0.49685484170913696,406252000
2004-06-21 00:00:00-04:00,0.48809754848480225,390213600
2004-06-22 00:00:00-04:00,0.49821344017982483,360511200
2004-06-23 00:00:00-04:00,0.5087815523147583,390868800
2004-06-24 00:00:00-04:00,0.5009310841560364,252515200
2004-06-25 00:00:00-04:00,0.5087815523147583,323428000
2004-06-28 00:00:00-04:00,0.4905139207839966,521096800
2004-06-29 00:00:00-04:00,0.49066460132598877,590553600
2004-06-30 00:00:00-04:00,0.4912680983543396,373044000
2004-07-01 00:00:00-04:00,0.48764538764953613,341941600
2004-07-02 00:00:00-04:00,0.46922627091407776,910683200
2004-07-06 00:00:00-04:00,0.4672640860080719,348980800
2004-07-07 00:00:00-04:00,0.4588095247745514,397992000
2004-07-08 00:00:00-04:00,0.4550345540046692,233380000
2004-07-09 00:00:00-04:00,0.4533740282058716,208863200
2004-07-12 00:00:00-04:00,0.4399372339248657,511621600
2004-07-13 00:00:00-04:00,0.4411454200744629,316176000
2004-07-14 00:00:00-04:00,0.44657978415489197,835800000
2004-07-15 00:00:00-04:00,0.4971567392349243,1767724000
2004-07-16 00:00:00-04:00,0.4861352741718292,488381600
2004-07-19 00:00:00-04:00,0.48266300559043884,533170400
2004-07-20 00:00:00-04:00,0.4861352741718292,323747200
2004-07-21 00:00:00-04:00,0.47737908363342285,301257600
2004-07-22 00:00:00-04:00,0.478284627199173,334118400
2004-07-23 00:00:00-04:00,0.46348923444747925,273571200
2004-07-26 00:00:00-04:00,0.47194376587867737,393932000
2004-07-27 00:00:00-04:00,0.48960763216018677,425006400
2004-07-28 00:00:00-04:00,0.4871920943260193,285051200
2004-07-29 00:00:00-04:00,0.49277815222740173,222157600
2004-07-30 00:00:00-04:00,0.4882490336894989,243023200
2004-08-02 00:00:00-04:00,0.47677528858184814,365092000
2004-08-03 00:00:00-04:00,0.4723968803882599,211629600
2004-08-04 00:00:00-04:00,0.4799457788467407,276488800
2004-08-05 00:00:00-04:00,0.47390681505203247,244501600
2004-08-06 00:00:00-04:00,0.449599951505661,492290400
2004-08-09 00:00:00-04:00,0.45744991302490234,290847200
2004-08-10 00:00:00-04:00,0.47586891055107117,351036000
2004-08-11 00:00:00-04:00,0.46816927194595337,322392000
2004-08-12 00:00:00-04:00,0.4585067927837372,226200800
2004-08-13 00:00:00-04:00,0.46560272574424744,328048000
2004-08-16 00:00:00-04:00,0.4646972417831421,435674400
2004-08-17 00:00:00-04:00,0.46605584025382996,323019200
2004-08-18 00:00:00-04:00,0.4791908860206604,364655200
2004-08-19 00:00:00-04:00,0.4636404812335968,388920000
2004-08-20 00:00:00-04:00,0.46499887108802795,316780800
2004-08-23 00:00:00-04:00,0.46922627091407776,254660000
2004-08-24 00:00:00-04:00,0.4823612570762634,374136000
2004-08-25 00:00:00-04:00,0.4989683926105499,505618400
2004-08-26 00:00:00-04:00,0.5232754945755005,955858400
2004-08-27 00:00:00-04:00,0.5185948014259338,388813600
2004-08-30 00:00:00-04:00,0.5151224136352539,218142400
2004-08-31 00:00:00-04:00,0.5207085609436035,376560800
2004-09-01 00:00:00-04:00,0.5413915514945984,515726400
2004-09-02 00:00:00-04:00,0.5383726358413696,406324800
2004-09-03 00:00:00-04:00,0.5318803787231445,293468000
2004-09-07 00:00:00-04:00,0.539881706237793,301957600
2004-09-08 00:00:00-04:00,0.548789381980896,343526400
2004-09-09 00:00:00-04:00,0.5389759540557861,461339200
2004-09-10 00:00:00-04:00,0.5415428876876831,328014400
2004-09-13 00:00:00-04:00,0.5373155474662781,281976800
2004-09-14 00:00:00-04:00,0.5358057618141174,254822400
2004-09-15 00:00:00-04:00,0.5314273238182068,232668800
2004-09-16 00:00:00-04:00,0.548789381980896,501916800
2004-09-17 00:00:00-04:00,0.5607160329818726,502308800
2004-09-20 00:00:00-04:00,0.5693220496177673,245000000
2004-09-21 00:00:00-04:00,0.5738509297370911,386652000
2004-09-22 00:00:00-04:00,0.5573952794075012,401688000
2004-09-23 00:00:00-04:00,0.5626791715621948,397404000
2004-09-24 00:00:00-04:00,0.5629811882972717,369488000
2004-09-27 00:00:00-04:00,0.5666046142578125,397516000
2004-09-28 00:00:00-04:00,0.5743043422698975,353186400
2004-09-29 00:00:00-04:00,0.5839660167694092,273509600
2004-09-30 00:00:00-04:00,0.5850227475166321,425012000
2004-10-01 00:00:00-04:00,0.5838155746459961,465404800
2004-10-04 00:00:00-04:00,0.5856274962425232,574084000
2004-10-05 00:00:00-04:00,0.5943836569786072,406162400
2004-10-06 00:00:00-04:00,0.6135567426681519,446303200
2004-10-07 00:00:00-04:00,0.5981578230857849,426148800
2004-10-08 00:00:00-04:00,0.5897032022476196,359228800
2004-10-11 00:00:00-04:00,0.5826074481010437,323870400
2004-10-12 00:00:00-04:00,0.5780782699584961,460191200
2004-10-13 00:00:00-04:00,0.6001201272010803,1163008000
2004-10-14 00:00:00-04:00,0.6790796518325806,2768427200
2004-10-15 00:00:00-04:00,0.6869304180145264,1031128000
2004-10-18 00:00:00-04:00,0.720899760723114,1200752000
2004-10-19 00:00:00-04:00,0.7159176468849182,801992800
2004-10-20 00:00:00-04:00,0.7166723608970642,605108000
2004-10-21 00:00:00-04:00,0.7237674593925476,724505600
2004-10-22 00:00:00-04:00,0.7157662510871887,483067200
2004-10-25 00:00:00-04:00,0.717879593372345,392644000
2004-10-26 00:00:00-04:00,0.724220871925354,594361600
2004-10-27 00:00:00-04:00,0.7593974471092224,1193494400
2004-10-28 00:00:00-04:00,0.7879313826560974,864264800
2004-10-29 00:00:00-04:00,0.7911020517349243,810219200
2004-11-01 00:00:00-05:00,0.7918568253517151,602050400
2004-11-02 00:00:00-05:00,0.807709276676178,729988000
2004-11-03 00:00:00-05:00,0.8350359797477722,1204173600
2004-11-04 00:00:00-05:00,0.822051465511322,928625600
2004-11-05 00:00:00-05:00,0.8261282444000244,1205047200
2004-11-08 00:00:00-05:00,0.8209947943687439,526920800
2004-11-09 00:00:00-05:00,0.8160132765769958,475764800
2004-11-10 00:00:00-05:00,0.8265814185142517,508676000
2004-11-11 00:00:00-05:00,0.8348847031593323,407299200
2004-11-12 00:00:00-05:00,0.8379035592079163,395701600
2004-11-15 00:00:00-05:00,0.8339789509773254,376045600
2004-11-16 00:00:00-05:00,0.8294491767883301,295103200
2004-11-17 00:00:00-05:00,0.8288455605506897,397751200
2004-11-18 00:00:00-05:00,0.8362432718276978,459149600
2004-11-19 00:00:00-05:00,0.8329223394393921,765279200
2004-11-22 00:00:00-05:00,0.9262240529060364,2568210400
2004-11-23 00:00:00-05:00,0.9250158071517944,911450400
2004-11-24 00:00:00-05:00,0.966986358165741,1390788000
2004-11-26 00:00:00-05:00,0.9745354056358337,550144000
2004-11-29 00:00:00-05:00,1.0332645177841187,1712916800
2004-11-30 00:00:00-05:00,1.0122783184051514,1028518400
2004-12-01 00:00:00-05:00,1.0234507322311401,800553600
2004-12-02 00:00:00-05:00,0.9844991564750671,987442400
2004-12-03 00:00:00-05:00,0.94630366563797,1238848800
2004-12-06 00:00:00-05:00,0.9931052923202515,1247920800
2004-12-07 00:00:00-05:00,0.9494738578796387,1056899200
2004-12-08 00:00:00-05:00,0.9553613066673279,691902400
2004-12-09 00:00:00-05:00,0.9660807251930237,741501600
2004-12-10 00:00:00-05:00,0.9835939407348633,775773600
2004-12-13 00:00:00-05:00,0.9799700975418091,395040800
2004-12-14 00:00:00-05:00,0.9857072234153748,415721600
2004-12-15 00:00:00-05:00,0.9852540493011475,398361600
2004-12-16 00:00:00-05:00,1.0054855346679688,1126115200
2004-12-17 00:00:00-05:00,0.9811782836914062,783496000
2004-12-20 00:00:00-05:00,0.9469072818756104,1168126400
2004-12-21 00:00:00-05:00,0.9615510702133179,1064414400
2004-12-22 00:00:00-05:00,0.9624576568603516,565829600
2004-12-23 00:00:00-05:00,0.9663827419281006,245929600
2004-12-27 00:00:00-05:00,0.9535495042800903,559490400
2004-12-28 00:00:00-05:00,0.9689491987228394,611755200
2004-12-29 00:00:00-05:00,0.9728741645812988,449562400
2004-12-30 00:00:00-05:00,0.9783103466033936,345340800
2004-12-31 00:00:00-05:00,0.9722705483436584,278588800
2005-01-03 00:00:00-05:00,0.9555127620697021,691992000
2005-01-04 00:00:00-05:00,0.9653260111808777,1096810400
2005-01-05 00:00:00-05:00,0.9737805724143982,680433600
2005-01-06 00:00:00-05:00,0.9745354056358337,705555200
2005-01-07 00:00:00-05:00,1.0454925298690796,2227450400
2005-01-10 00:00:00-05:00,1.0411150455474854,1725309600
2005-01-11 00:00:00-05:00,0.9746859669685364,2611627200
2005-01-12 00:00:00-05:00,0.9882741570472717,1919702400
2005-01-13 00:00:00-05:00,1.0537970066070557,3164716800
2005-01-14 00:00:00-05:00,1.0598353147506714,1770742400
2005-01-18 00:00:00-05:00,1.0666289329528809,1006460000
2005-01-19 00:00:00-05:00,1.0550041198730469,751895200
2005-01-20 00:00:00-05:00,1.063760757446289,914922400
2005-01-21 00:00:00-05:00,1.0642133951187134,911332800
2005-01-24 00:00:00-05:00,1.0682896375656128,841629600
2005-01-25 00:00:00-05:00,1.0877658128738403,969231200
2005-01-26 00:00:00-05:00,1.090785264968872,739496800
2005-01-27 00:00:00-05:00,1.0966731309890747,496227200
2005-01-28 00:00:00-05:00,1.116903305053711,801612000
2005-01-31 00:00:00-05:00,1.1609877347946167,1681097600
2005-02-01 00:00:00-05:00,1.1704990863800049,678395200
2005-02-02 00:00:00-05:00,1.202203392982483,1020062400
2005-02-03 00:00:00-05:00,1.174726128578186,731651200
2005-02-04 00:00:00-05:00,1.1902766227722168,563556000
2005-02-07 00:00:00-05:00,1.191786527633667,524456800
2005-02-08 00:00:00-05:00,1.2213774919509888,890019200
2005-02-09 00:00:00-05:00,1.1887667179107666,1191456000
2005-02-10 00:00:00-05:00,1.1830298900604248,1093019200
2005-02-11 00:00:00-05:00,1.226058006286621,1201054400
2005-02-14 00:00:00-05:00,1.2776908874511719,1271463200
2005-02-15 00:00:00-05:00,1.3347586393356323,2312217600
2005-02-16 00:00:00-05:00,1.3607261180877686,1639243200
2005-02-17 00:00:00-05:00,1.325700283050537,1518473600
2005-02-18 00:00:00-05:00,1.3106027841567993,1163254400
